county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
42081,Lycoming,PA,12.641951466432022,12.641951466432022,hifld_spatial,2,UGI PENN NATURAL GAS,INVESTOR-OWNED,47.02155421751511
42083,McKean,PA,8.880881466582645,8.880881466582645,hifld_spatial,4,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,163.35716752435675
42085,Mercer,PA,8.84881485533726,8.84881485533726,hifld_spatial,3,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,102.83224791264485
42087,Mifflin,PA,9.546416109125802,9.546416109125802,hifld_spatial,2,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,78.93175595123833
42089,Monroe,PA,13.859036439202557,13.859036439202557,hifld_spatial,2,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,26.50756209476168
42091,Montgomery,PA,5.857620665345267,5.857620665345267,hifld_spatial,4,PECO ENERGY CO,INVESTOR-OWNED,90.44365543943464
42093,Montour,PA,12.698233143626556,12.698233143626556,hifld_spatial,1,UGI PENN NATURAL GAS,INVESTOR-OWNED,63.90118875409696
42095,Northampton,PA,12.416673278970691,12.416673278970691,hifld_spatial,2,ELIZABETHTOWN GAS CO.,INVESTOR-OWNED,40.74690999039281
42097,Northumberland,PA,12.698233143626558,12.698233143626558,hifld_spatial,1,UGI PENN NATURAL GAS,INVESTOR-OWNED,75.05439091290505
42099,Perry,PA,8.799197984003506,8.799197984003506,hifld_spatial,1,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,2.155454555211108
42101,Philadelphia,PA,12.93173127723242,12.93173127723242,hifld_spatial,3,PHILADELPHIA GAS WORKS,MUNICIPAL,99.5349928079743
42103,Pike,PA,12.345422412261216,12.345422412261216,hifld_spatial,4,UGI PENN NATURAL GAS,INVESTOR-OWNED,15.964415176819076
42105,Potter,PA,8.33267369352684,8.33267369352684,hifld_spatial,2,NATIONAL FUEL GAS DISTRIBUTION,INVESTOR-OWNED,93.42322363503692
42107,Schuylkill,PA,10.613460584165397,10.613460584165397,hifld_spatial,1,UGI CENTRAL PENN GAS,INVESTOR-OWNED,33.25620439748889
42109,Snyder,PA,12.698233143626556,12.698233143626556,hifld_spatial,1,UGI PENN NATURAL GAS,INVESTOR-OWNED,16.30934675548258
42111,Somerset,PA,8.841549910668881,8.841549910668881,hifld_spatial,4,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,103.10098478377216
42113,Sullivan,PA,12.698233143626556,12.698233143626556,hifld_spatial,1,UGI PENN NATURAL GAS,INVESTOR-OWNED,0.1072351017882293
42115,Susquehanna,PA,12.677068574626404,12.677068574626404,hifld_spatial,2,UGI PENN NATURAL GAS,INVESTOR-OWNED,5.525844457479576
42117,Tioga,PA,10.576478849892592,10.576478849892592,hifld_spatial,2,UGI CENTRAL PENN GAS,INVESTOR-OWNED,94.4347044311848
42119,Union,PA,12.690108281264292,12.690108281264292,hifld_spatial,2,UGI PENN NATURAL GAS,INVESTOR-OWNED,50.41321977812744
42121,Venango,PA,8.784428883572868,8.784428883572868,hifld_spatial,2,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,157.32581173016348
42123,Warren,PA,8.804463707562086,8.804463707562086,hifld_spatial,3,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,100.51233902099943
42125,Washington,PA,8.79095875573148,8.79095875573148,hifld_spatial,2,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,116.06864510772984
42127,Wayne,PA,12.69785057501712,12.69785057501712,hifld_spatial,2,UGI PENN NATURAL GAS,INVESTOR-OWNED,19.011861371713792
42129,Westmoreland,PA,7.4289180969145,7.4289180969145,hifld_spatial,2,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,199.19166449310652
42131,Wyoming,PA,12.698233143626556,12.698233143626556,hifld_spatial,1,UGI PENN NATURAL GAS,INVESTOR-OWNED,99.87378352548578
42133,York,PA,8.828547365336023,8.828547365336023,hifld_spatial,3,COLUMBIA GAS OF PENNSYLVANIA,INVESTOR-OWNED,101.55532125822307
44001,Bristol,RI,10.282446358436625,10.282446358436625,hifld_spatial,3,NARRAGANSETT ELECTRIC CO (GAS DIVISION OF RI),INVESTOR-OWNED,100.12746466608664
44003,Kent,RI,10.27113180350819,10.27113180350819,hifld_spatial,1,NARRAGANSETT ELECTRIC CO (GAS DIVISION OF RI),INVESTOR-OWNED,89.08165870860009
44005,Newport,RI,10.288798260571207,10.288798260571207,hifld_spatial,2,NARRAGANSETT ELECTRIC CO (GAS DIVISION OF RI),INVESTOR-OWNED,37.67150720721395
44007,Providence,RI,10.31077620313851,10.31077620313851,hifld_spatial,5,NARRAGANSETT ELECTRIC CO (GAS DIVISION OF RI),INVESTOR-OWNED,65.40533666306298
44009,Washington,RI,10.270728549880433,10.270728549880433,hifld_spatial,2,NARRAGANSETT ELECTRIC CO (GAS DIVISION OF RI),INVESTOR-OWNED,49.552187588209264
45001,Abbeville,SC,5.969610479099954,5.969610479099954,hifld_spatial,3,GREENWOOD COMM. OF PUBLIC WOR,MUNICIPAL,1.2594805683932195
45003,Aiken,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,0.500578566389035
45005,Allendale,SC,6.257230708416819,6.257230708416819,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,4.167470949599273
45007,Anderson,SC,7.157243617723285,7.157243617723285,hifld_spatial,2,PIEDMONT NATURAL GAS,INVESTOR-OWNED,126.95165283843102
45009,Bamberg,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,100.49680388268511
45011,Barnwell,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.2275763962775
45013,Beaufort,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,97.3011429065889
45015,Berkeley,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.99143956585492
45017,Calhoun,SC,6.29322759650373,6.29322759650373,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.88771510603704
45019,Charleston,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.6692344402
45021,Cherokee,SC,7.309353521710641,7.309353521710641,hifld_spatial,6,PIEDMONT NATURAL GAS,INVESTOR-OWNED,103.73208133311988
45023,Chester,SC,5.905177792980807,5.905177792980807,hifld_spatial,4,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,198.68933567661728
45025,Chesterfield,SC,6.293103065837047,6.293103065837047,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.95197455656206
45027,Clarendon,SC,6.293045302793064,6.293045302793064,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,2.984857550080413
45029,Colleton,SC,6.2930453027930655,6.2930453027930655,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.80743282897252
45031,Darlington,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,100.00000000000004
45033,Dillon,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.8876656992618
45035,Dorchester,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.99999999999989
45037,Edgefield,SC,6.292752841609545,6.292752841609545,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,95.89203209600194
45039,Fairfield,SC,7.461390102186687,7.461390102186687,hifld_spatial,3,"WINNSBORO, TOWN OF",MUNICIPAL,55.82164329487976
45041,Florence,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.98755812520804
45043,Georgetown,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.8434326742608
45045,Greenville,SC,7.369700793115324,7.369700793115324,hifld_spatial,6,PIEDMONT NATURAL GAS,INVESTOR-OWNED,107.08837184171549
45047,Greenwood,SC,5.9820017643752985,5.9820017643752985,hifld_spatial,3,GREENWOOD COMM. OF PUBLIC WOR,MUNICIPAL,197.7855576498208
45049,Hampton,SC,6.291600436297782,6.291600436297782,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,96.45895119685348
45051,Horry,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.86276496198434
45053,Jasper,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,3.069068858842273
45055,Kershaw,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.93147653414997
45057,Lancaster,SC,6.23325648237457,6.23325648237457,hifld_spatial,4,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,210.38266211094225
45059,Laurens,SC,6.697033603981973,6.697033603981973,hifld_spatial,6,LAURENS COMM. OF PUBLIC WORKS,MUNICIPAL,72.53090322174283
45061,Lee,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,100.00000000000016
45063,Lexington,SC,6.293081720688627,6.293081720688627,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.64538629182276
45065,McCormick,SC,6.013396780830642,6.013396780830642,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,1.2934462914616676
45067,Marion,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,100.00000000000016
45069,Marlboro,SC,6.539219058438226,6.539219058438226,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,121.76578209373372
45071,Newberry,SC,6.407324678097825,6.407324678097825,hifld_spatial,4,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,117.04219285192158
45073,Oconee,SC,6.4656401338346905,6.4656401338346905,hifld_spatial,4,FORT HILL NATURAL GAS AUTHORITY,OTHER,39.554673611630825
45075,Orangeburg,SC,6.5961358454051,6.5961358454051,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,116.86321602494776
45077,Pickens,SC,6.483013334381659,6.483013334381659,hifld_spatial,3,FORT HILL NATURAL GAS AUTHORITY,OTHER,71.00040643131155
45079,Richland,SC,6.296317405379023,6.296317405379023,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.97569096930717
45081,Saluda,SC,6.289273540149496,6.289273540149496,hifld_spatial,2,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,100.37871006502746
45083,Spartanburg,SC,7.191305491963729,7.191305491963729,hifld_spatial,7,PIEDMONT NATURAL GAS,INVESTOR-OWNED,105.29048999739064
45085,Sumter,SC,6.293045302793064,6.293045302793064,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.35410694147389
45087,Union,SC,6.071355535914215,6.071355535914215,hifld_spatial,6,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,133.66236189992344
45089,Williamsburg,SC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,99.88791700332452
45091,York,SC,6.0034964767637415,6.0034964767637415,hifld_spatial,6,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,197.9630330755967
46003,Aurora,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46005,Beadle,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.4892514127532902
46007,Bennett,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,KINDER MORGAN INC,OTHER,1.0427908133565064e-06
46009,Bon Homme,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.178830076977068
46011,Brookings,SD,6.7667039750841615,6.7667039750841615,hifld_spatial,2,NORTHWESTERN ENERGY,INVESTOR-OWNED,9.867181263233968
46013,Brown,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,32.230012001789255
46015,Brule,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46017,Buffalo,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46019,Butte,SD,7.610392768972804,7.610392768972804,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,57.3655305445643
46021,Campbell,SD,7.608275403147387,7.608275403147387,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.94695652692376
46023,Charles Mix,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,KINDER MORGAN INC,OTHER,0.0147124668655546
46025,Clark,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,5.706139245545425
46027,Clay,SD,7.142099718196805,7.142099718196805,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,94.24164861820545
46029,Codington,SD,7.085521177266461,7.085521177266461,hifld_spatial,2,WATERTOWN MUNICIPAL GAS,MUNICIPAL,3.215236790441621
46031,Corson,SD,7.609655804918603,7.609655804918603,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,46.98555290559244
46033,Custer,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,BLACK HILLS ENERGY,INVESTOR-OWNED,0.0024482963449568
46035,Davison,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,17.180296234118025
46037,Day,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,17.339565018748473
46039,Deuel,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,32.368521286132285
46041,Dewey,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,0.0016895675932401
46043,Douglas,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46045,Edmunds,SD,7.610489449514619,7.610489449514619,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.1719993583074
46047,Fall River,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,KINDER MORGAN INC,OTHER,0.0120295494418029
46049,Faulk,SD,7.610489449514619,7.610489449514619,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,16.687714400696834
46051,Grant,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,5.069191166000923
46053,Gregory,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,1.9330044453639567e-05
46055,Haakon,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46057,Hamlin,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,53.54856522126009
46059,Hand,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46061,Hanson,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.1517401392375433
46063,Harding,SD,7.610460888436197,7.610460888436197,hifld_spatial,3,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,28.551647530166083
46065,Hughes,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,2.816911441944
46067,Hutchinson,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.3387907356000385
46069,Hyde,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,19.705863136437305
46071,Jackson,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46073,Jerauld,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46075,Jones,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46077,Kingsbury,SD,6.749840411843997,6.749840411843997,hifld_spatial,2,NORTHWESTERN ENERGY,INVESTOR-OWNED,8.534562850088077
46079,Lake,SD,7.142129673976522,7.142129673976522,hifld_spatial,1,MIDAMERICAN ENERGY,INVESTOR-OWNED,91.32911645404351
46081,Lawrence,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,98.2638173638971
46083,Lincoln,SD,7.142249083031325,7.142249083031325,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,99.90565385534411
46085,Lyman,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,2.353171856561061
46087,McCook,SD,7.141629681317375,7.141629681317375,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,48.71102989994835
46089,McPherson,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.6374370169606
46091,Marshall,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46093,Meade,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,30.624072989905944
46095,Mellette,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46097,Miner,SD,6.950165902933984,6.950165902933984,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,13.015412818785256
46099,Minnehaha,SD,7.141797762619054,7.141797762619054,hifld_spatial,3,MIDAMERICAN ENERGY,INVESTOR-OWNED,99.1411826431936
46101,Moody,SD,7.141044362976807,7.141044362976807,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,81.75211751009468
46102,Oglala Lakota,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,KINDER MORGAN INC,OTHER,0.0116427958036347
46103,Pennington,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,0.0020305062177259
46105,Perkins,SD,7.443032626633266,7.443032626633266,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,0.2186892456488135
46107,Potter,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,52.25698070449768
46109,Roberts,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.0041594713652255
46111,Sanborn,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
46115,Spink,SD,6.745817343699976,6.745817343699976,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,57.9010359596542
46117,Stanley,SD,7.610489449514619,7.610489449514619,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,0.6777134857090076
46119,Sully,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,32.04674821697418
46121,Todd,SD,6.139739366453759,6.139739366453759,state_avg_ldc_no_price,1,KINDER MORGAN INC,OTHER,1.9953252128950662e-05
46123,Tripp,SD,6.745817343699977,6.745817343699977,hifld_spatial,1,NORTHWESTERN ENERGY,INVESTOR-OWNED,0.0009315188484971
46125,Turner,SD,6.978721264618795,6.978721264618795,hifld_spatial,2,MIDAMERICAN ENERGY,INVESTOR-OWNED,39.46583867467032
46127,Union,SD,7.167103594581738,7.167103594581738,hifld_spatial,4,MIDAMERICAN ENERGY,INVESTOR-OWNED,101.39969157909414
46129,Walworth,SD,7.61048944951462,7.61048944951462,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,97.2958328558261
46135,Yankton,SD,7.142129673976522,7.142129673976522,hifld_spatial,1,MIDAMERICAN ENERGY,INVESTOR-OWNED,20.73857790919996
46137,Ziebach,SD,6.139739366453759,6.139739366453759,state_avg_no_coverage,0,,,0.0
47001,Anderson,TN,7.463820282355485,7.463820282355485,hifld_spatial,3,OAK RIDGE UTILITY DISTRICT,MUNICIPAL,18.903631245061984
47003,Bedford,TN,8.995108499743047,8.995108499743047,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,192.4010059531566
47005,Benton,TN,5.240159439635726,5.240159439635726,hifld_spatial,1,WEST TENNESSEE PUBLIC UTILITY,OTHER,9.04990247351231
47007,Bledsoe,TN,13.437953732433424,13.437953732433424,hifld_spatial,3,PIKEVILLE NATURAL GAS SYSTEM,MUNICIPAL,8.742536865651756
47009,Blount,TN,6.378777834738501,6.378777834738501,hifld_spatial,4,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,16.99715282312993
47011,Bradley,TN,4.634253979554127,4.634253979554127,hifld_spatial,1,CHATTANOOGA GAS COMPANY,OTHER,97.48064880639636
47013,Campbell,TN,7.447071864829544,7.447071864829544,hifld_spatial,5,POWELL CLINCH UTILITY DISTRICT,MUNICIPAL,4.456428569822522
47015,Cannon,TN,5.8744875338414175,5.8744875338414175,hifld_spatial,2,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,6.891877110050172
47017,Carroll,TN,5.240159439635726,5.240159439635726,hifld_spatial,1,WEST TENNESSEE PUBLIC UTILITY,OTHER,15.388127687629696
47019,Carter,TN,6.361495874353684,6.361495874353684,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,6.833981809943726
47021,Cheatham,TN,8.157535536369405,8.157535536369405,hifld_spatial,3,PIEDMONT NATURAL GAS,INVESTOR-OWNED,27.873444894940555
47023,Chester,TN,9.405794564719532,9.405794564719532,hifld_spatial,2,"HENDERSON, CITY OF",MUNICIPAL,3.147797636206316
47025,Claiborne,TN,11.570199765729486,11.570199765729486,hifld_spatial,2,CLAIBORNE UTILITIES DISTRICT,MUNICIPAL,98.34294404902658
47027,Clay,TN,7.839785208689285,7.839785208689285,hifld_spatial,1,CLAY GAS UTILITY DISTRICT,MUNICIPAL,98.18765509556444
47029,Cocke,TN,6.355614750987953,6.355614750987953,hifld_spatial,3,JEFFERSON-COCKE COUNTY UTILITY,MUNICIPAL,2.5243448256495675
47031,Coffee,TN,6.238919031839529,6.238919031839529,hifld_spatial,4,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,15.539924528892604
47033,Crockett,TN,11.28830999303999,11.28830999303999,hifld_spatial,6,FRIENDSHIP GAS DEPT.,MUNICIPAL,38.934721736071886
47035,Cumberland,TN,5.871889945258939,5.871889945258939,hifld_spatial,2,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,10.043434354627934
47037,Davidson,TN,8.348304835958608,8.348304835958608,hifld_spatial,3,PIEDMONT NATURAL GAS,INVESTOR-OWNED,99.33774027464996
47039,Decatur,TN,8.7900692865938,8.7900692865938,hifld_spatial,4,"PARSONS, TOWN OF NATURAL GAS",MUNICIPAL,5.946612392064864
47041,DeKalb,TN,5.795713877104768,5.795713877104768,hifld_spatial,1,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,13.5396961196169
47043,Dickson,TN,5.206456541940829,5.206456541940829,hifld_spatial,3,GREATER DICKSON GAS AUTHORITY,MUNICIPAL,87.29043984056976
47045,Dyer,TN,7.257189693894518,7.257189693894518,hifld_spatial,5,DYERSBURG GAS SYSTEM,MUNICIPAL,11.83349480369291
47047,Fayette,TN,7.320195489915354,7.320195489915354,hifld_spatial,4,HARDEMAN-FAYETTE UTILITY DIST,MUNICIPAL,17.661223201327484
47049,Fentress,TN,12.206789232570683,12.206789232570683,hifld_spatial,2,JAMESTOWN GAS SYSTEM,MUNICIPAL,11.96048928413357
47051,Franklin,TN,6.678146028486848,6.678146028486848,hifld_spatial,3,ELK RIVER PUBLIC UTILITY DISTRICT,COOPERATIVE,9.415796453862333
47053,Gibson,TN,8.805317590082746,8.805317590082746,hifld_spatial,4,GIBSON COUNTY UTILITY DISTRICT,MUNICIPAL,30.04205827814944
47055,Giles,TN,7.279230528829286,7.279230528829286,hifld_spatial,5,PULASKI NATURAL GAS DEPT.,MUNICIPAL,49.413459020701424
47057,Grainger,TN,10.045107020203,10.045107020203,hifld_spatial,3,CLAIBORNE UTILITIES DISTRICT,MUNICIPAL,4.547102101207128
47059,Greene,TN,6.401125101344016,6.401125101344016,hifld_spatial,2,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,6.448352477366775
47061,Grundy,TN,5.795713877104768,5.795713877104768,hifld_spatial,1,MIDDLE TENNESSEE NATURAL GAS,MUNICIPAL,1.2659936331923538
47063,Hamblen,TN,6.361495874353683,6.361495874353683,hifld_spatial,1,ATMOS ENERGY CORPORATION,INVESTOR-OWNED,89.29084683283521
47065,Hamilton,TN,4.726708214220627,4.726708214220627,hifld_spatial,2,CHATTANOOGA GAS COMPANY,OTHER,106.5001965299968
47067,Hancock,TN,11.570189178289048,11.570189178289048,hifld_spatial,1,CLAIBORNE UTILITIES DISTRICT,MUNICIPAL,0.0539320366345894
47069,Hardeman,TN,7.2484090215220975,7.2484090215220975,hifld_spatial,3,HARDEMAN-FAYETTE UTILITY DIST,MUNICIPAL,12.17881935813269
47071,Hardin,TN,10.201622460374574,10.201622460374574,hifld_spatial,4,"ADAMSVILLE, CITY OF GAS DEPARTMENT",MUNICIPAL,8.967238844556503
47073,Hawkins,TN,8.290894852264309,8.290894852264309,hifld_spatial,2,PIEDMONT NATURAL GAS,INVESTOR-OWNED,107.65874193155156
47075,Haywood,TN,4.630845428594014,4.630845428594014,hifld_spatial,3,BROWNSVILLE ENERGY AUTHORITY,MUNICIPAL,18.84972968031869
47077,Henderson,TN,7.870526383231712,7.870526383231712,hifld_spatial,3,LEXINGTON GAS SYSTEM,MUNICIPAL,18.01146015453243
47079,Henry,TN,7.240051757634893,7.240051757634893,hifld_spatial,3,PARIS-HENRY COUNTY PUBLIC UTILITIES,OTHER,6.665722976228111
47081,Hickman,TN,13.83729923209218,13.83729923209218,hifld_spatial,4,"CENTERVILLE, TOWN",MUNICIPAL,4.0628309783241
47083,Houston,TN,5.20639563296583,5.20639563296583,hifld_spatial,1,GREATER DICKSON GAS AUTHORITY,MUNICIPAL,70.97498363993229
47085,Humphreys,TN,5.551481051146569,5.551481051146569,hifld_spatial,2,HUMPHREYS COUNTY UTILITY DISTRICT,MUNICIPAL,20.96603168943563
47087,Jackson,TN,7.839785208689285,7.839785208689285,hifld_spatial,1,CLAY GAS UTILITY DISTRICT,MUNICIPAL,1.764444278107483
